Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-01 08:05,403.9541015625,7.805060863495,5887.63830566406,554.770365397135,0,37.625398000081,0.735999999975,5481.4208984375,50.015926361084,0.735999999975,5481.4208984375,403.9541015625,403.323425292969,403.977569580078,404.561309814453
2025-01-01 08:10,403.043721516927,10.517099380493,7900.228515625,557.715891520182,0,37.359799702962,0.536000000022,7336.6162109375,50.022300720215,0.536000000022,7336.6162109375,403.043721516927,403.072113037109,403.431945800781,402.627105712891
2025-01-01 08:15,402.918395996094,10.90442276001,8099.13671875,536.061218261719,0,37.886081695557,0.775999999983,7585.271484375,50.040657043457,0.775999999983,7585.271484375,402.918395996094,402.920471191406,402.968872070312,402.865844726562
2025-01-01 08:20,402.203786214193,22.817699432373,16565.5830078125,541.172180175781,0,39.59466679891,1,15836.853515625,50.072998046875,1,15836.853515625,402.203786214193,401.541076660156,403.468017578125,401.602264404297
2025-01-01 08:25,409.466217041016,20.982278823853,15527.6928710938,528.906697591146,0,40.338701883952,1.088000000018,14867.7255859375,50.046848297119,1.088000000018,14867.7255859375,409.466217041016,409.123626708984,409.823120117188,409.451904296875
2025-01-01 08:30,408.542551676432,24.013851165771,17671.9428710938,539.877360026042,0,42.456455230713,1.51999999999,16959.3515625,50.041580200195,1.51999999999,16959.3515625,408.542551676432,407.340087890625,409.247955322266,409.039611816406
2025-01-01 08:35,411.569793701172,29.95938873291,21788.2314453125,524.624725341797,0,44.231039683024,1.608000000007,21297.75390625,50.069847106934,1.608000000007,21297.75390625,411.569793701172,411.088775634766,413.587127685547,410.033477783203
2025-01-01 08:40,409.442230224609,26.366743087769,19069.68359375,553.970845540364,0,45.456684112549,1.775999999983,18651.484375,50.100692749023,1.775999999983,18651.484375,409.442230224609,407.850769042969,411.263305664062,409.212615966797
2025-01-01 08:45,412.913838704427,31.839328765869,23132.5034179688,522.435282389323,0,45.144406636556,1.400000000023,22688.1796875,50.041255950928,1.400000000023,22688.1796875,412.913838704427,412.506652832031,414.06640625,412.16845703125
2025-01-01 08:50,409.498738606771,23.987394332886,17292.833984375,561.390055338542,0,45.378009796143,1.712,16985.34765625,50.059928894043,1.712,16985.34765625,409.498738606771,408.335113525391,410.352600097656,409.808502197266
2025-01-01 08:55,409.734507242838,26.124917984009,18689.6000976563,566.759623209635,0,44.561570485433,1.319999999978,18475.60546875,50.085121154785,1.319999999978,18475.60546875,409.734507242838,408.456756591797,410.492858886719,410.25390625
2025-01-01 09:00,410.478820800781,36.847450256348,27058.2294921875,534.107421875,0,47.595609029134,1.960000000021,26139.78515625,50.087890625,1.960000000021,26139.78515625,410.478820800781,409.7041015625,410.429656982422,411.302703857422
2025-01-01 09:05,409.15424601237,32.94104385376,24099.4521484375,531.774983723958,0,48.807858784993,2.09599999999,23293.189453125,50.053192138672,2.09599999999,23293.189453125,409.15424601237,408.377014160156,410.425994873047,408.659729003906
2025-01-01 09:10,404.952901204427,26.464683532715,19262.4633789063,530.077982584635,0,47.664160410563,1.712,18539.69921875,50.051036834717,1.712,18539.69921875,404.952901204427,404.292572021484,405.326568603516,405.239562988281
2025-01-01 09:15,406.017985026042,20.227031707764,14915.1166992188,532.697998046875,0,45.550624847412,1.33600000001,14168.8818359375,50.029251098633,1.33600000001,14168.8818359375,406.017985026042,404.210632324219,407.244140625,406.599182128906
2025-01-01 09:20,413.334808349609,16.87038230896,12738.4851074219,537.115112304688,0,43.203239440918,0.879999999976,12056.8896484375,50.046627044678,0.879999999976,12056.8896484375,413.334808349609,412.336547851562,413.829620361328,413.838256835938
2025-01-01 09:25,416.682312011719,36.424247741699,27097.3837890625,547.445760091146,0,45.216906229655,1.416000000027,26230.30078125,50.047756195068,1.416000000027,26230.30078125,416.682312011719,415.810028076172,417.921447753906,416.315460205078
2025-01-01 09:30,417.104919433594,35.694690704346,26747.927734375,543.385009765625,0,48.726572672526,2.295999999973,25701.123046875,50.06657409668,2.295999999973,25701.123046875,417.104919433594,416.349884033203,417.216186523438,417.748687744141
2025-01-01 09:35,414.916666666667,31.381799697876,23151.3134765625,555.099100748698,0,48.475696563721,1.896000000008,22512.822265625,50.047920227051,1.896000000008,22512.822265625,414.916666666667,414.543121337891,416.100219726562,414.106658935547
2025-01-01 09:40,412.861165364583,24.042572021484,17846.98828125,541.750162760417,0,46.963545481364,1.504000000015,17208.9765625,50.055198669434,1.504000000015,17208.9765625,412.861165364583,412.375732421875,413.266510009766,412.941253662109
2025-01-01 09:45,417.357452392578,34.761840820312,25968.654296875,546.24375406901,0,48.191586812337,1.783999999985,25061.60546875,50.064750671387,1.783999999985,25061.60546875,417.357452392578,416.681610107422,418.850189208984,416.540557861328
2025-01-01 09:50,415.977610270182,34.781536102295,25726.189453125,557.872009277344,0,50.066613515218,2.224000000017,25037.1484375,50.065475463867,2.224000000017,25037.1484375,415.977610270182,415.493255615234,415.700500488281,416.739074707031
2025-01-01 09:55,416.36089070638,38.033378601074,28234.8291015625,554.438313802083,0,51.164080301921,2.167999999976,27402.8125,50.047214508057,2.167999999976,27402.8125,416.36089070638,416.355590820312,416.117401123047,416.609680175781
2025-01-01 10:00,411.894673665365,36.70972442627,26859.91015625,563.01377360026,0,51.690017700195,2.224000000017,26188.73828125,50.013961791992,2.224000000017,26188.73828125,411.894673665365,411.171844482422,411.168090820312,413.344085693359
2025-01-01 10:05,413.051147460938,35.603900909424,26074.318359375,558.351236979167,0,52.314062754313,2.288,25428.869140625,49.93673324585,2.288,25428.869140625,413.051147460938,412.200378417969,414.084289550781,412.868774414062
2025-01-01 10:10,411.764495849609,37.654346466064,27470.90625,560.320658365885,0,52.364034016927,2.135999999999,26784.7421875,50.014701843262,2.135999999999,26784.7421875,411.764495849609,411.061859130859,413.151123046875,411.080505371094
2025-01-01 10:15,411.823252360026,41.537261962891,30428.865234375,562.919148763021,0,52.278639475505,2.063999999984,29594.966796875,49.944240570068,2.063999999984,29594.966796875,411.823252360026,411.745300292969,411.945343017578,411.779113769531
2025-01-01 10:20,413.005991617838,44.928798675537,32977.74609375,556.719055175781,0,53.522729237874,2.440000000002,32088.5234375,49.941417694092,2.440000000002,32088.5234375,413.005991617838,411.697082519531,414.079956054688,413.240936279297
2025-01-01 10:25,414.028147379557,45.760204315186,33528.44140625,554.20664469401,0,56.177385965983,2.720000000001,32763.0390625,50.006126403809,2.720000000001,32763.0390625,414.028147379557,413.238830566406,414.702667236328,414.142944335938
2025-01-01 10:30,412.896606445312,50.027046203613,36846.2099609375,542.170084635417,0,59.029182434082,3.312000000005,35774.8359375,49.998260498047,3.312000000005,35774.8359375,412.896606445312,412.159027099609,412.211791992188,414.319000244141
2025-01-01 10:35,417.190724690755,37.078094482422,27470.6005859375,558.053629557292,0,52.569826761882,1.823999999993,26750.513671875,50.004737854004,1.823999999993,26750.513671875,417.190724690755,417.280090332031,417.591979980469,416.700103759766
2025-01-01 10:40,416.710723876953,39.317573547363,29022.296875,561.858561197917,0,51.235626220703,2.144,28372.818359375,50.002777099609,2.144,28372.818359375,416.710723876953,416.530822753906,417.060302734375,416.541046142578
2025-01-01 10:45,418.18500773112,43.025722503662,31789.2255859375,570.314005533854,0,51.911863962809,2.33600000001,31156.94140625,50.00244140625,2.33600000001,31156.94140625,418.18500773112,418.208831787109,419.12890625,417.21728515625
2025-01-01 10:50,418.967895507812,42.217247009277,24297.216796875,440.283264160156,0,51.721876780192,2.375999999989,30604.171875,50.024929046631,2.375999999989,30604.171875,418.967895507812,419.243103027344,419.030609130859,418.629974365234
2025-01-01 10:55,419.082814534505,44.579536437988,33010.6328125,568.573282877604,0,52.819253285726,2.608000000007,32299.583984375,49.99955368042,2.608000000007,32299.583984375,419.082814534505,418.335723876953,419.904266357422,419.008453369141
2025-01-01 11:00,423.138895670573,47.853534698486,35462.140625,566.859842936198,0,54.453742980957,2.792000000016,35039.171875,50.028129577637,2.792000000016,35039.171875,423.138895670573,422.948181152344,423.623901367188,422.844604492188
2025-01-01 11:05,415.068766276042,54.370700836182,39994.4267578125,555.504720052083,0,57.468727111816,3.231999999989,39029.48046875,49.968147277832,3.231999999989,39029.48046875,415.068766276042,414.728088378906,415.488800048828,414.989410400391
2025-01-01 11:10,414.586100260417,49.520133972168,36451.8837890625,554.878865559896,0,58.180068969727,3.200000000012,35558.390625,50.033576965332,3.200000000012,35558.390625,414.586100260417,414.16845703125,414.829681396484,414.760162353516
2025-01-01 11:15,412.194091796875,48.646320343018,35518.6162109375,556.664835611979,0,58.118342081706,2.983999999997,34686.0703125,49.933506011963,2.983999999997,34686.0703125,412.194091796875,412.574066162109,412.262664794922,411.745544433594
2025-01-01 11:20,412.336415608724,48.7790184021,35626.1318359375,560.907307942708,0,57.159655253092,2.767999999982,34784.8515625,49.969825744629,2.767999999982,34784.8515625,412.336415608724,411.484008789062,412.687072753906,412.838165283203
2025-01-01 11:25,415.222798665365,55.976467132568,41139.02734375,560.700541178385,0,58.483685811361,3.032000000007,40230.59375,50.013961791992,3.032000000007,40230.59375,415.222798665365,414.631805419922,415.102416992188,415.934173583984
2025-01-01 11:30,414.422393798828,53.702758789062,39391.8232421875,557.78232828776,0,59.937815348307,3.328000000009,38499.046875,50.011672973633,3.328000000009,38499.046875,414.422393798828,414.274566650391,414.576812744141,414.415802001953
2025-01-01 11:35,414.624003092448,54.227111816406,39750.3037109375,556.858337402344,0,60.08181254069,3.119999999995,38861.5,49.986976623535,3.119999999995,38861.5,414.624003092448,415.099517822266,414.612396240234,414.160095214844
2025-01-01 11:40,416.504109700521,52.293659210205,38481.396484375,562.121520996094,0,60.268333435059,3.168000000005,37614.60546875,49.989601135254,3.168000000005,37614.60546875,416.504109700521,416.386627197266,417.734954833984,415.390747070312
2025-01-01 11:45,414.610310872396,51.590816497803,37778.4609375,558.458190917969,0,60.432497660319,3.160000000003,37002.1015625,50.009143829346,3.160000000003,37002.1015625,414.610310872396,414.095581054688,415.433563232422,414.301788330078
2025-01-01 11:50,415.093434651693,53.250312805176,39141.0390625,556.151204427083,0,60.408935546875,3.047999999981,38226.6328125,49.990264892578,3.047999999981,38226.6328125,415.093434651693,415.5478515625,415.093048095703,414.639404296875
2025-01-01 11:55,414.181671142578,52.282001495361,38306.7939453125,554.304890950521,0,60.758361816406,3.208000000013,37410.125,49.997169494629,3.208000000013,37410.125,414.181671142578,413.515808105469,414.363616943359,414.665588378906
2025-01-01 12:00,416.053995768229,52.536254882812,38736.6240234375,552.626892089844,0,60.946584065755,3.184000000008,37858.3359375,49.97972869873,3.184000000008,37858.3359375,416.053995768229,416.000274658203,415.755554199219,416.406158447266
2025-01-01 12:05,419.197021484375,52.752895355225,39229.4697265625,556.45058186849,0,61.21381632487,3.199999999983,38272.85546875,50.040657043457,3.199999999983,38272.85546875,419.197021484375,418.908447265625,419.045074462891,419.637542724609
2025-01-01 12:10,417.98969523112,52.795764923096,39037.4453125,557.763854980469,0,61.325342814128,3.208000000013,38155.29296875,49.903617858887,3.208000000013,38155.29296875,417.98969523112,418.247741699219,418.360412597656,417.360931396484
2025-01-01 12:15,417.758270263672,52.121761322021,38600.412109375,556.384623209635,0,61.216601053874,3.168000000005,37657.48828125,50.01346206665,3.168000000005,37657.48828125,417.758270263672,417.836669921875,417.612915039062,417.825225830078
2025-01-01 12:20,415.791219075521,51.944931030273,38166.4853515625,555.955505371094,0,61.029495239258,3.127999999997,37328.8984375,49.988906860352,3.127999999997,37328.8984375,415.791219075521,415.122406005859,416.311645507812,415.939605712891
2025-01-01 12:25,414.892486572266,51.918781280518,38102.884765625,557.257364908854,0,60.980412801107,3.111999999994,37224.2265625,49.997421264648,3.111999999994,37224.2265625,414.892486572266,414.722015380859,415.644866943359,414.310577392578
2025-01-01 12:30,414.710194905599,51.417621612549,37720.37109375,555.412068684896,0,60.929723103841,3.09599999999,36865.87890625,49.998401641846,3.09599999999,36865.87890625,414.710194905599,413.920593261719,415.200561523438,415.009429931641
2025-01-01 12:35,415.82123819987,51.072101593018,37553.1318359375,554.84169514974,0,60.720751444499,3.064000000013,36700.921875,50.027221679688,3.064000000013,36700.921875,415.82123819987,415.760772705078,416.073364257812,415.629577636719
2025-01-01 12:40,415.633585611979,51.001930236816,37484.6162109375,558.893615722656,0,60.713422139486,3.063999999984,36641.97265625,50.035987854004,3.063999999984,36641.97265625,415.633585611979,415.354705810547,416.197174072266,415.348876953125
2025-01-01 12:45,415.394602457682,50.728298187256,37305.9765625,558.795817057292,0,60.713831583659,3.04800000001,36428.4453125,49.995792388916,3.04800000001,36428.4453125,415.394602457682,414.360961914062,415.584075927734,416.23876953125
2025-01-01 12:50,416.812662760417,49.532783508301,36523.8056640625,557.985575358073,0,60.53609975179,3.008000000002,35665.55859375,49.943176269531,3.008000000002,35665.55859375,416.812662760417,416.803039550781,417.160888671875,416.474060058594
2025-01-01 12:55,419.06928507487,48.711517333984,36156.537109375,558.643473307292,0,60.232070922852,2.95199999999,35274.34375,50.023498535156,2.95199999999,35274.34375,419.06928507487,418.581451416016,419.310119628906,419.316284179688
2025-01-01 13:00,419.648834228516,47.888744354248,35593.330078125,556.286336263021,0,59.97917175293,2.952000000019,34763.546875,50.092334747314,2.952000000019,34763.546875,419.648834228516,418.97705078125,420.331024169922,419.638427734375
2025-01-01 13:05,421.090311686198,46.637744903564,34761.615234375,557.980529785156,0,59.584350585938,2.895999999979,33956.3515625,50.075283050537,2.895999999979,33956.3515625,421.090311686198,421.494598388672,421.621459960938,420.154876708984
2025-01-01 13:10,416.94921875,47.380531311035,35000.87109375,560.189107259114,0,59.370068868001,2.864000000001,34179.13671875,49.938453674316,2.864000000001,34179.13671875,416.94921875,417.386291503906,416.733825683594,416.7275390625
2025-01-01 13:15,418.059743245443,48.070346832275,35569.4345703125,557.688130696614,0,59.416254679362,2.864000000001,34737.05078125,50.058624267578,2.864000000001,34737.05078125,418.059743245443,417.851684570312,418.707885742188,417.619659423828
2025-01-01 13:20,417.138834635417,47.498275756836,35108.6015625,559.411661783854,0,59.358268737793,2.864000000001,34279.234375,50.100761413574,2.864000000001,34279.234375,417.138834635417,417.619567871094,417.2001953125,416.596740722656
2025-01-01 13:25,417.104746500651,46.514850616455,34334.833984375,558.871297200521,0,58.733139038086,2.744000000006,33536.890625,50.072998046875,2.744000000006,33536.890625,417.104746500651,416.898529052734,418.993621826172,415.422088623047
2025-01-01 13:30,417.795166015625,44.278781890869,32745.08984375,559.052571614583,0,58.373914082845,2.768000000011,31956.806640625,50.095542907715,2.768000000011,31956.806640625,417.795166015625,417.611145019531,418.666687011719,417.107666015625
2025-01-01 13:35,415.368530273438,40.121959686279,29545.0419921875,563.566121419271,0,55.743231455485,2.263999999996,28834.904296875,50.109878540039,2.263999999996,28834.904296875,415.368530273438,415.084045410156,416.840789794922,414.180755615234
2025-01-01 13:40,411.814341227214,32.716583251953,23859.3125,569.763895670573,0,53.238703409831,2.047999999981,23311.916015625,50.074680328369,2.047999999981,23311.916015625,411.814341227214,411.345581054688,412.158752441406,411.938690185547
2025-01-01 13:45,415.49403889974,44.55216217041,32717.7119140625,568.947774251302,0,54.508160909017,2.328000000009,32027.921875,50.112461090088,2.328000000009,32027.921875,415.49403889974,414.987121582031,416.190093994141,415.304901123047
2025-01-01 13:50,413.668324788411,28.971992492676,21203.6274414063,567.648132324219,0,52.875156402588,2.200000000012,20662.869140625,50.153038024902,2.200000000012,20662.869140625,413.668324788411,413.496276855469,414.742248535156,412.766448974609
2025-01-01 13:55,412.289835611979,20.870420455933,15214.3032226563,573.763895670573,0,49.464778900146,1.311999999976,14905.314453125,50.208717346191,1.311999999976,14905.314453125,412.289835611979,412.358856201172,412.312164306641,412.198486328125
2025-01-01 14:00,413.895874023438,25.172721862793,18384.134765625,580.71982828776,0,48.848003387451,1.264000000025,17999.81640625,50.235198974609,1.264000000025,17999.81640625,413.895874023438,413.222564697266,414.379608154297,414.08544921875
2025-01-01 14:05,413.887237548828,26.471632003784,19336.6328125,580.218098958333,0,49.500685373942,1.584000000003,18931.173828125,50.244651794434,1.584000000003,18931.173828125,413.887237548828,414.091857910156,413.936950683594,413.632904052734
2025-01-01 14:10,414.266123453776,32.075202941895,23466.0405273438,582.000366210938,0,50.182004292806,1.639999999985,22988.76953125,50.165786743164,1.639999999985,22988.76953125,414.266123453776,414.497344970703,415.836029052734,412.464996337891
2025-01-01 14:15,414.384399414062,33.013816833496,24156.0166015625,578.887227376302,0,51.561681111654,1.943999999989,23641.521484375,50.08960723877,1.943999999989,23641.521484375,414.384399414062,413.827697753906,415.940124511719,413.385375976562
2025-01-01 14:20,414.333190917969,29.316097259521,21393.1596679688,576.561401367188,0,51.549438476562,1.856,20983.0234375,50.038665771484,1.856,20983.0234375,414.333190917969,413.709106445312,415.048919677734,414.241546630859
2025-01-01 14:25,415.218902587891,36.695537567139,26951.8310546875,577.80605061849,0,52.637386322021,1.992000000027,26361.34375,49.962860107422,1.992000000027,26361.34375,415.218902587891,413.94091796875,416.872711181641,414.843078613281
2025-01-01 14:30,413.420857747396,37.295711517334,27206.9130859375,576.012959798177,0,53.871477762858,2.215999999986,26654.2421875,49.991958618164,2.215999999986,26654.2421875,413.420857747396,412.043029785156,413.896789550781,414.32275390625
2025-01-01 14:35,413.339050292969,36.049282073975,26362.0224609375,575.694193522135,0,54.241619110107,2.168000000005,25756.859375,50.007946014404,2.168000000005,25756.859375,413.339050292969,412.712188720703,414.736663818359,412.568298339844
2025-01-01 14:40,413.020762125651,35.567417144775,25767.64453125,575.351806640625,0,54.41979598999,2.152000000002,25387.369140625,49.973152160645,2.152000000002,25387.369140625,413.020762125651,411.644653320312,414.616302490234,412.801330566406
2025-01-01 14:45,411.713460286458,33.585472106934,24378.0512695313,575.183858235677,0,53.988464355469,2.055999999982,23878.4296875,50.014083862305,2.055999999982,23878.4296875,411.713460286458,410.673217773438,413.371704101562,411.095458984375
2025-01-01 14:50,413.293212890625,32.429531097412,23662.2490234375,576.87607828776,0,53.43861134847,1.960000000021,23170.84765625,50.024291992188,1.960000000021,23170.84765625,413.293212890625,412.569244384766,415.514526367188,411.795867919922
2025-01-01 14:55,411.920928955078,31.597984313965,22919.09765625,575.139587402344,0,52.90465927124,1.911999999982,22497.326171875,49.978416442871,1.911999999982,22497.326171875,411.920928955078,411.252990722656,413.089111328125,411.420684814453
2025-01-01 15:00,411.51860555013,29.485246658325,21392.31640625,576.576700846354,0,52.099422454834,1.808000000019,20970.50390625,50.054058074951,1.808000000019,20970.50390625,411.51860555013,409.624389648438,413.484252929688,411.447174072266
2025-01-01 15:05,411.33989461263,28.764932632446,20872.6459960938,577.594217936198,0,51.508950551351,1.743999999977,20440.439453125,50.105014801025,1.743999999977,20440.439453125,411.33989461263,409.578002929688,413.028106689453,411.41357421875
2025-01-01 15:10,413.067962646484,27.90874671936,20380.1762695313,577.027058919271,0,50.909816741943,1.688000000024,19966.419921875,50.010555267334,1.688000000024,19966.419921875,413.067962646484,412.188598632812,414.521636962891,412.49365234375
2025-01-01 15:15,411.504770914714,25.996852874756,18858.6279296875,577.074869791667,0,50.133279164632,1.599999999977,18477.833984375,49.989601135254,1.599999999977,18477.833984375,411.504770914714,411.250122070312,412.872528076172,410.391662597656
2025-01-01 15:20,411.84526570638,24.472490310669,17770.0029296875,577.393798828125,0,49.340562184652,1.512000000017,17405.87890625,49.989265441895,1.512000000017,17405.87890625,411.84526570638,410.254943847656,413.271728515625,412.009124755859
2025-01-01 15:25,411.179697672526,23.61958694458,17150.1162109375,577.280029296875,0,48.635027567546,1.432000000001,16785.44140625,49.967853546143,1.432000000001,16785.44140625,411.179697672526,409.986694335938,412.808715820312,410.743682861328
2025-01-01 15:30,411.967132568359,22.467153549194,16333.0356445313,577.609232584635,0,47.954383850098,1.359999999986,15974.134765625,49.975788116455,1.359999999986,15974.134765625,411.967132568359,411.390502929688,413.547821044922,410.963073730469
2025-01-01 15:35,410.582712809245,21.090187072754,15286.3793945313,578.125996907552,0,47.292353312174,1.296000000002,14956.0693359375,50.009391784668,1.296000000002,14956.0693359375,410.582712809245,410.111602783203,412.250518798828,409.386016845703
