Date/Time,avg_3phase_voltage,avg_current,average_dc_power,average_dc_voltage,none,average_device_temperature,kilowatt-hours,watts,hertz,kilowatt-hours,watts,volts,volts,volts,volts
2025-01-01 08:00,413.410573323568,11.822848320007,8541.37133789063,694.340006510417,0,38.95692952474,0.991999999969,8151.12890625,50.043632507324,0.991999999969,8151.12890625,413.410573323568,412.932891845703,414.438781738281,412.860046386719
2025-01-01 08:05,413.63862101237,10.791319847107,7800.5810546875,685.769256591797,0,39.203577677409,0,7421.77587890625,50.002098083496,0,7421.77587890625,413.63862101237,412.923034667969,414.102661132812,413.890167236328
2025-01-01 08:10,414.522338867188,10.9225025177,7844.30889892578,681.062540690104,0,39.216660817464,0.992000000027,7496.03515625,50.016868591309,0.992000000027,7496.03515625,414.522338867188,414.139190673828,414.910980224609,414.516845703125
2025-01-01 08:15,413.833201090495,13.137439727783,9503.00115966797,674.048583984375,0,39.563596089681,0.992000000027,9117.5712890625,50.037643432617,0.992000000027,9117.5712890625,413.833201090495,413.935668945312,414.314208984375,413.249725341797
2025-01-01 08:20,413.53135172526,18.41724395752,13360.6527099609,675.146911621094,0,40.024379730225,0.991999999969,12914.7021484375,50.084777832031,0.991999999969,12914.7021484375,413.53135172526,411.936218261719,414.874847412109,413.782989501953
2025-01-01 08:25,417.739145914714,18.618717193604,13657.0787963867,675.372304280599,0,40.51612218221,1.023999999976,13227.533203125,50.040115356445,1.023999999976,13227.533203125,417.739145914714,418.136627197266,417.312316894531,417.768493652344
2025-01-01 08:30,417.007741292318,21.836269378662,16022.8416748047,682.579121907552,0,41.239187876383,0.992000000027,15574.16015625,50.043006896973,0.992000000027,15574.16015625,417.007741292318,417.289306640625,416.424255371094,417.309661865234
2025-01-01 08:35,417.171986897786,24.711349487305,18050.6375732422,683.105702718099,0,42.000574747721,0.992000000027,17639.01953125,50.078552246094,0.992000000027,17639.01953125,417.171986897786,416.224182128906,417.682525634766,417.609252929688
2025-01-01 08:40,415.732655843099,26.735887527466,19549.7355957031,677.219075520833,0,42.7468846639,2.015999999945,19051.439453125,50.110969543457,2.015999999945,19051.439453125,415.732655843099,416.077178955078,415.594390869141,415.526397705078
2025-01-01 08:45,417.532165527344,25.897413253784,18973.7274169922,679.597249348958,0,42.751453399658,0.992000000027,18500.1484375,50.044044494629,0.992000000027,18500.1484375,417.532165527344,417.477722167969,418.255493164062,416.86328125
2025-01-01 08:50,415.346171061198,22.296661376953,16265.5007324219,669.480021158854,0,43.307777404785,1.983999999997,15825.7060546875,50.06681060791,1.983999999997,15825.7060546875,415.346171061198,415.948486328125,415.331207275391,414.758819580078
2025-01-01 08:55,414.487467447917,24.606611251831,17940.4617919922,675.177286783854,0,43.297835032145,1.023999999976,17457.361328125,50.086158752441,1.023999999976,17457.361328125,414.487467447917,414.810852050781,414.958038330078,413.693511962891
2025-01-01 09:00,415.695332845052,37.332523345947,27348.3991699219,681.569346110026,0,44.666571299235,1.984000000055,26671.92578125,50.071132659912,1.984000000055,26671.92578125,415.695332845052,416.509613037109,415.931396484375,414.644989013672
2025-01-01 09:05,413.644337972005,32.749538421631,23777.3520507813,675.191630045573,0,45.064329783122,2.015999999945,23062.673828125,50.025032043457,2.015999999945,23062.673828125,413.644337972005,413.17529296875,414.155029296875,413.602691650391
2025-01-01 09:10,412.089508056641,27.303470611572,19724.1955566406,675.679361979167,0,44.806931813558,1.984000000055,19259.544921875,50.071838378906,1.984000000055,19259.544921875,412.089508056641,410.863861083984,413.210144042969,412.194519042969
2025-01-01 09:15,413.557881673177,24.023893356323,17418.6702880859,676.984975179036,0,44.244504292806,0.991999999969,16987.587890625,50.016044616699,0.991999999969,16987.587890625,413.557881673177,415.594055175781,412.356750488281,412.722839355469
2025-01-01 09:20,417.206288655599,20.114084243774,14675.2778320313,674.379506429036,0,43.625195821126,1.023999999976,14228.361328125,50.049797058105,1.023999999976,14228.361328125,417.206288655599,417.458129882812,418.647003173828,415.513732910156
2025-01-01 09:25,417.931386311849,36.720722198486,26947.5247802734,678.977844238281,0,44.352123260498,1.984000000055,26220.599609375,50.029708862305,1.984000000055,26220.599609375,417.931386311849,416.648193359375,418.810028076172,418.3359375
2025-01-01 09:30,418.209696451823,42.661640167236,31411.4450683594,660.347503662109,0,46.528553009033,2.015999999945,30660.443359375,50.071746826172,2.015999999945,30660.443359375,418.209696451823,418.495758056641,418.632537841797,417.500793457031
2025-01-01 09:35,416.256652832031,35.778263092041,25767.4017333984,657.06455485026,0,46.065141042074,2.976000000024,25558.044921875,50.064647674561,2.976000000024,25558.044921875,416.256652832031,414.972412109375,417.471466064453,416.326080322266
2025-01-01 09:40,416.510162353516,26.79483795166,19558.0726318359,659.061330159505,0,45.712703704834,2.016000000003,19033.40625,50.074287414551,2.016000000003,19033.40625,416.510162353516,415.140960693359,418.515228271484,415.874298095703
2025-01-01 09:45,412.806660970052,40.516937255859,29373.9916992188,661.816548665364,0,46.426190694173,2.016000000003,28744.287109375,50.067943572998,2.016000000003,28744.287109375,412.806660970052,411.317016601562,414.095153808594,413.0078125
2025-01-01 09:50,413.134246826172,43.646141052246,31819.3889160156,659.85444132487,0,47.641675313314,1.983999999997,30977.84375,50.041625976562,1.983999999997,30977.84375,413.134246826172,413.619659423828,415.173126220703,410.609954833984
2025-01-01 09:55,414.666768391927,43.226829528809,31612.0460205078,657.167368570964,0,47.808223724365,3.007999999973,30827.802734375,50.031234741211,3.007999999973,30827.802734375,414.666768391927,415.8759765625,415.001953125,413.122375488281
2025-01-01 10:00,413.234873453776,42.528854370117,30912.6231689453,651.460683186849,0,48.19367980957,1.984000000055,30231.115234375,50.055809020996,1.984000000055,30231.115234375,413.234873453776,413.218566894531,414.211090087891,412.274963378906
2025-01-01 10:05,412.41596476237,45.62699508667,33233.7004394531,651.872314453125,0,48.786638895671,3.007999999973,32361.8515625,49.916275024414,3.007999999973,32361.8515625,412.41596476237,411.777770996094,413.186614990234,412.283508300781
2025-01-01 10:10,414.128295898438,44.044597625732,32127.5603027344,654.676971435547,0,48.504648844401,3.007999999973,31380.98828125,50.012313842773,3.007999999973,31380.98828125,414.128295898438,412.250396728516,414.780426025391,415.354064941406
2025-01-01 10:15,414.167277018229,42.377006530762,30848.9538574219,650.435028076172,0,48.315093994141,1.984000000055,30169.79296875,49.964992523193,1.984000000055,30169.79296875,414.167277018229,411.455810546875,415.290649414062,415.75537109375
2025-01-01 10:20,417.534779866536,52.268947601318,38570.1550292969,644.670084635417,0,49.144386291504,3.007999999973,37536.1953125,49.956680297852,3.007999999973,37536.1953125,417.534779866536,417.303344726562,417.941741943359,417.359252929688
2025-01-01 10:25,417.007527669271,54.510803222656,39778.0173339844,635.133636474609,0,50.508204142253,3.007999999973,39180.625,49.978950500488,3.007999999973,39180.625,417.007527669271,416.540893554688,417.911193847656,416.570495605469
2025-01-01 10:30,411.837544759115,69.887016296387,50695.5034179688,627.563893636068,0,52.4411277771,4,49507.1484375,50.012882232666,4,49507.1484375,411.837544759115,412.885894775391,412.049682617188,410.577056884766
2025-01-01 10:35,416.108805338542,45.252521514893,32868.3137207031,639.078450520833,0,49.612046559652,1.984000000055,32402.900390625,49.998336791992,1.984000000055,32402.900390625,416.108805338542,415.719787597656,416.53955078125,416.067077636719
2025-01-01 10:40,415.212432861328,47.770812988281,34857.3935546875,636.71875,0,49.42323811849,3.007999999973,34118.21875,50.001396179199,3.007999999973,34118.21875,415.212432861328,416.043212890625,415.502349853516,414.091735839844
2025-01-01 10:45,415.106842041016,54.365688323975,39801.6723632813,630.922607421875,0,50.22087987264,3.007999999973,38834.1953125,50.017234802246,3.007999999973,38834.1953125,415.106842041016,413.514709472656,416.808990478516,414.996826171875
2025-01-01 10:50,414.876780192057,54.865253448486,39987.1027832031,628.661417643229,0,50.486658732096,2.976000000024,39153.125,50.005931854248,2.976000000024,39153.125,414.876780192057,413.680755615234,416.271057128906,414.678527832031
2025-01-01 10:55,414.441691080729,56.77063369751,41289.2707519531,633.888692220052,0,51.168853759766,4.032000000007,40450.53125,49.986763000488,4.032000000007,40450.53125,414.441691080729,414.360290527344,415.14599609375,413.818786621094
2025-01-01 11:00,415.954416910807,63.028205871582,46022.4304199219,643.643056233724,0,52.304520924886,2.976000000024,45107.80078125,50.024185180664,2.976000000024,45107.80078125,415.954416910807,414.600067138672,417.541961669922,415.721221923828
2025-01-01 11:05,411.283732096354,71.988838195801,52141.6491699219,640.22026570638,0,54.0813331604,4,50897.40234375,49.970260620117,4,50897.40234375,411.283732096354,411.182861328125,412.567810058594,410.100524902344
2025-01-01 11:10,411.111562093099,64.037498474121,46281.3022460938,633.783182779948,0,54.009006500244,4,45293.640625,50.025703430176,4,45293.640625,411.111562093099,410.792907714844,412.735229492188,409.806549072266
2025-01-01 11:15,410.483846028646,64.773056030273,46740.6354980469,635.275105794271,0,53.838525136312,4,45751.6015625,49.932643890381,4,45751.6015625,410.483846028646,409.976196289062,411.063659667969,410.411682128906
2025-01-01 11:20,411.942535400391,60.200973510742,43595.7160644531,636.391428629557,0,53.347436269124,3.007999999973,42677.0859375,49.973487854004,3.007999999973,42677.0859375,411.942535400391,410.535217285156,412.405212402344,412.887176513672
2025-01-01 11:25,413.378275553385,67.20044708252,48823.7360839844,635.624827067057,0,53.901051839193,4,47704.05859375,50.007369995117,4,47704.05859375,413.378275553385,412.693542480469,414.389343261719,413.051940917969
2025-01-01 11:30,413.726979573568,67.52326965332,49117.3349609375,635.362223307292,0,54.768187204997,4,48070.61328125,50.018524169922,4,48070.61328125,413.726979573568,412.111968994141,414.756713867188,414.312255859375
2025-01-01 11:35,413.110280354818,67.713241577148,49166.2678222656,631.214609781901,0,54.746081034342,4,48141.44921875,49.986953735352,4,48141.44921875,413.110280354818,411.945190429688,414.029113769531,413.356536865234
2025-01-01 11:40,414.144287109375,64.677139282227,47072.2448730469,627.065439860026,0,54.621879577637,4,46132.375,49.985054016113,4,46132.375,414.144287109375,413.015289306641,414.902770996094,414.514801025391
2025-01-01 11:45,413.22607421875,65.74072265625,47713.5363769531,630.758951822917,0,54.795457204183,4,46780.9765625,50.000179290771,4,46780.9765625,413.22607421875,412.554504394531,413.592224121094,413.531494140625
2025-01-01 11:50,412.627105712891,66.31388092041,48080.6643066406,632.707214355469,0,54.892281850179,4,47103.92578125,49.999450683594,4,47103.92578125,412.627105712891,412.416961669922,412.784301757812,412.680053710938
2025-01-01 11:55,412.72119140625,67.249298095703,48726.7497558594,624.713287353516,0,55.347153981527,4,47704.140625,50.007606506348,4,47704.140625,412.72119140625,413.186981201172,412.618133544922,412.358459472656
2025-01-01 12:00,414.501098632812,69.720420837402,50676.6245117188,621.537099202474,0,55.506526947021,4,49671.8984375,49.98900604248,4,49671.8984375,414.501098632812,414.786529541016,414.588165283203,414.128601074219
2025-01-01 12:05,414.247975667318,70.442031860352,51271.7082519531,621.233805338542,0,55.754999796549,4,50222.65625,50.025932312012,4,50222.65625,414.247975667318,413.073486328125,415.248077392578,414.42236328125
2025-01-01 12:10,412.654266357422,70.238822937012,50942.3388671875,621.155253092448,0,55.856674194336,4,49908.2265625,49.906181335449,4,49908.2265625,412.654266357422,411.195831298828,413.390472412109,413.376495361328
2025-01-01 12:15,411.514292399088,70.917808532715,51273.5610351563,622.804453531901,0,55.975708007812,4.992000000027,50214.66015625,50.028861999512,4.992000000027,50214.66015625,411.514292399088,410.104919433594,412.523284912109,411.914672851562
2025-01-01 12:20,410.638010660807,71.525215148926,51646.4829101563,621.538736979167,0,56.157262166341,4,50560.17578125,50.011714935303,4,50560.17578125,410.638010660807,409.787109375,411.191009521484,410.935913085938
2025-01-01 12:25,411.615376790365,71.34521484375,51628.6623535156,620.370249430338,0,56.318216959635,4,50566.75,50.005107879639,4,50566.75,411.615376790365,409.273498535156,413.049133300781,412.523498535156
2025-01-01 12:30,411.145273844401,71.223693847656,51472.4812011719,620.361531575521,0,56.379575093587,4,50417.5703125,49.996379852295,4,50417.5703125,411.145273844401,410.392150878906,410.817260742188,412.226409912109
2025-01-01 12:35,412.253875732422,71.937141418457,52143.537109375,613.389882405599,0,56.423436482747,4,51080.85546875,50.006378173828,4,51080.85546875,412.253875732422,412.149017333984,411.196228027344,413.416381835938
2025-01-01 12:40,412.909779866536,71.980270385742,52166.7272949219,613.631184895833,0,56.602232615153,4.991999999969,51171.328125,50.059341430664,4.991999999969,51171.328125,412.909779866536,411.387359619141,413.162170410156,414.179809570312
2025-01-01 12:45,412.390045166016,71.884628295898,52130.2631835938,606.624918619792,0,56.565584818522,4.032000000007,51066.578125,49.992076873779,4.032000000007,51066.578125,412.390045166016,411.893646240234,411.720581054688,413.555908203125
2025-01-01 12:50,414.475382486979,71.397216796875,51982.0480957031,605.156290690104,0,56.481678009033,3.967999999993,50925.5078125,49.957832336426,3.967999999993,50925.5078125,414.475382486979,413.203430175781,414.169616699219,416.053100585938
2025-01-01 12:55,414.815144856771,71.595542907715,52185.2641601563,606.067372639974,0,56.55348332723,4.032000000007,51116.01171875,49.998413085938,4.032000000007,51116.01171875,414.815144856771,414.760406494141,414.632354736328,415.052673339844
2025-01-01 13:00,416.394205729167,71.141151428223,52056.419921875,607.188140869141,0,56.606941223145,4.991999999969,51008.3359375,50.102989196777,4.991999999969,51008.3359375,416.394205729167,416.360656738281,416.040924072266,416.781036376953
2025-01-01 13:05,416.483693440755,71.023277282715,51859.9470214844,597.364390055338,0,56.696325937907,4,50857.09765625,50.079132080078,4,50857.09765625,416.483693440755,416.028350830078,417.243896484375,416.178833007812
2025-01-01 13:10,416.629597981771,72.081398010254,52744.8491210938,597.218526204427,0,56.621592203776,4,51641.7578125,49.945945739746,4,51641.7578125,416.629597981771,416.151428222656,417.445983886719,416.291381835938
2025-01-01 13:15,413.572306315104,73.170219421387,53194.7312011719,592.711985270182,0,56.842011769613,4.992000000027,52076.46484375,50.066242218018,4.992000000027,52076.46484375,413.572306315104,412.230438232422,414.877105712891,413.609375
2025-01-01 13:20,413.923227945964,72.94303894043,53018.2707519531,592.037251790364,0,56.986279805501,4,51961.32421875,50.07666015625,4,51961.32421875,413.923227945964,412.222625732422,415.375793457031,414.171264648438
2025-01-01 13:25,415.064697265625,72.782676696777,53049.1337890625,593.208017985026,0,56.812704722087,4,51989.359375,50.066291809082,4,51989.359375,415.064697265625,413.265869140625,416.299438476562,415.628784179688
2025-01-01 13:30,414.105204264323,72.338272094727,52679.3793945313,591.260874430338,0,57.081307729085,4,51562.609375,50.081672668457,4,51562.609375,414.105204264323,412.391662597656,415.256500244141,414.667449951172
2025-01-01 13:35,412.711954752604,56.579555511475,40973.4677734375,594.242584228516,0,55.60138575236,4,40192.0078125,50.129119873047,4,40192.0078125,412.711954752604,411.114135742188,413.811950683594,413.209777832031
2025-01-01 13:40,410.240966796875,50.926322937012,36602.390625,594.659159342448,0,54.61562093099,4,35965.45703125,50.087574005127,4,35965.45703125,410.240966796875,409.936737060547,410.242065429688,410.544097900391
2025-01-01 13:45,414.147745768229,70.267250061035,51110.8610839844,595.991760253906,0,55.569760640462,3.007999999973,50111.4921875,50.11999130249,3.007999999973,50111.4921875,414.147745768229,414.118896484375,413.825958251953,414.498382568359
2025-01-01 13:50,413.498799641927,51.146774291992,37086.3015136719,591.479227701823,0,55.012144724528,4,36375.07421875,50.177898406982,4,36375.07421875,413.498799641927,412.189575195312,413.776000976562,414.530822753906
2025-01-01 13:55,411.571461995443,35.439979553223,25593.6571044922,596.398152669271,0,52.591707865397,1.984000000055,25055.517578125,50.219818115234,1.984000000055,25055.517578125,411.571461995443,410.491882324219,411.8603515625,412.362152099609
2025-01-01 14:00,412.947713216146,39.079452514648,28336.5905761719,601.742523193359,0,51.561789194743,2.015999999945,27745.40234375,50.236507415771,2.015999999945,27745.40234375,412.947713216146,412.037658691406,413.399780273438,413.405700683594
2025-01-01 14:05,414.020375569661,45.278205871582,32737.0612792969,601.663441975911,0,51.920567830404,2.976000000024,32087.966796875,50.254432678223,2.976000000024,32087.966796875,414.020375569661,412.752014160156,414.458435058594,414.850677490234
2025-01-01 14:10,413.091918945312,46.682670593262,33857.8610839844,598.910532633464,0,51.843011220296,3.008000000031,33192.72265625,50.175010681152,3.008000000031,33192.72265625,413.091918945312,411.727874755859,413.64892578125,413.898956298828
2025-01-01 14:15,412.716298421224,52.021209716797,37851.8654785156,593.596069335938,0,52.630634307861,3.007999999973,36952.796875,50.088451385498,3.007999999973,36952.796875,412.716298421224,411.876983642578,412.885833740234,413.386077880859
2025-01-01 14:20,412.549153645833,45.665031433105,33059.2209472656,592.33447265625,0,52.540190378825,3.007999999973,32445.34765625,50.032127380371,3.007999999973,32445.34765625,412.549153645833,411.6640625,412.731018066406,413.252380371094
2025-01-01 14:25,412.413462320964,59.542938232422,42934.6398925781,588.818501790364,0,53.536626180013,3.008000000031,42244.52734375,49.968246459961,3.008000000031,42244.52734375,412.413462320964,411.724609375,412.251617431641,413.26416015625
2025-01-01 14:30,411.46587117513,63.809555053711,46211.333984375,587.838567097982,0,54.346534729004,3.967999999993,45163.91796875,50.005020141602,3.967999999993,45163.91796875,411.46587117513,411.016296386719,411.123168945312,412.258148193359
2025-01-01 14:35,412.601094563802,65.578102111816,47545.837890625,579.195332845052,0,54.758247375488,3.008000000031,46576.81640625,49.993209838867,3.008000000031,46576.81640625,412.601094563802,411.134155273438,412.847839355469,413.8212890625
2025-01-01 14:40,411.069569905599,63.366508483887,45752.7580566406,578.367350260417,0,54.821493784587,4,44835.09375,49.978813171387,4,44835.09375,411.069569905599,410.715759277344,410.297729492188,412.195220947266
2025-01-01 14:45,413.178487141927,61.204765319824,44397.548828125,573.525166829427,0,54.703112284342,4,43510.87890625,49.992393493652,4,43510.87890625,413.178487141927,413.295074462891,413.044738769531,413.195648193359
2025-01-01 14:50,415.282735188802,59.9450340271,43700.5832519531,573.040344238281,0,54.496681213379,4,42830.9140625,50.023063659668,4,42830.9140625,415.282735188802,415.060119628906,415.365234375,415.4228515625
2025-01-01 14:55,413.25038655599,58.389373779297,42376.3955078125,571.598602294922,0,54.381014506022,3.007999999973,41532.57421875,49.968597412109,3.007999999973,41532.57421875,413.25038655599,413.465576171875,412.985595703125,413.299987792969
2025-01-01 15:00,414.057779947917,57.706218719482,41936.3098144531,566.47238667806,0,54.236352284749,3.007999999973,41107.13671875,50.044895172119,3.007999999973,41107.13671875,414.057779947917,414.528472900391,413.373229980469,414.271636962891
2025-01-01 15:05,413.132019042969,55.710178375244,40408.3416748047,565.378926595052,0,54.04273223877,4,39581.2109375,50.105827331543,4,39581.2109375,413.132019042969,414.14599609375,412.19287109375,413.057189941406
2025-01-01 15:10,413.243103027344,54.958255767822,39885.7314453125,566.23849995931,0,53.807495117188,3.008000000031,39104.87109375,50.003929138184,3.008000000031,39104.87109375,413.243103027344,413.502227783203,412.474853515625,413.752227783203
2025-01-01 15:15,412.509724934896,52.415958404541,37970.8643798828,566.851389567057,0,53.546567281087,2.976000000024,37202.4453125,49.996738433838,2.976000000024,37202.4453125,412.509724934896,412.693145751953,412.220703125,412.615325927734
2025-01-01 15:20,412.070587158203,49.086555480957,35515.4194335938,565.265955607096,0,53.214669545492,3.007999999973,34835.53125,50.000686645508,3.007999999973,34835.53125,412.070587158203,412.853546142578,411.226715087891,412.131500244141
2025-01-01 15:25,414.741434733073,47.89139175415,34829.8983154297,568.643112182617,0,52.913654327393,3.007999999973,34173.5859375,49.965545654297,3.007999999973,34173.5859375,414.741434733073,414.468017578125,415.68701171875,414.069274902344
2025-01-01 15:30,415.203786214193,46.967937469482,34215.4404296875,556.300018310547,0,52.443370819092,2.976000000024,33567.30859375,49.965522766113,2.976000000024,33567.30859375,415.203786214193,415.284606933594,415.390197753906,414.936553955078
2025-01-01 15:35,413.943044026693,44.952007293701,32658.1675415039,561.620020548503,0,52.182568868001,3.008000000031,32014.54296875,50.000801086426,3.008000000031,32014.54296875,413.943044026693,413.564605712891,414.819305419922,413.445220947266
2025-01-01 15:40,414.619974772135,43.389724731445,31618.3704223633,560.708643595378,0,51.801596323649,2.015999999945,30965.92578125,49.968574523926,2.015999999945,30965.92578125,414.619974772135,415.020294189453,414.756896972656,414.082733154297
2025-01-01 15:45,415.15874226888,42.330268859863,30851.2113037109,558.948735555013,0,51.467376708984,2.976000000024,30201.58984375,50.002269744873,2.976000000024,30201.58984375,415.15874226888,414.578094482422,416.314849853516,414.583282470703
